Hello Landmark. 
0.581619,0.274606
0.570092,0.181277
0.681065,0.553663
0.689132,0.455567
0.692649,0.381572
0.695518,0.299962
Bye Landmark 
0.568975,0.883899
0.44352,0.829615
0.370301,0.721058
0.315582,0.618898
0.26621,0.53168
0.476283,0.5235
0.437869,0.377002
0.410633,0.279901
0.388078,0.201625
0.562142,0.515487
0.543962,0.360326
0.529139,0.251073
0.521035,0.159134
0.639216,0.534855
0.628877,0.393992
0.61723,0.290363
0.605705,0.20262
0.714567,0.577721
0.726217,0.471311
0.729165,0.396606
0.726513,0.316172
Bye Landmark 
0.548178,0.88423
0.422104,0.828569
0.348866,0.72237
0.295281,0.623686
0.241953,0.528407
0.453846,0.535353
0.408444,0.388791
0.372413,0.291292
0.342867,0.210923
0.544632,0.520609
0.523239,0.357745
0.504197,0.244535
0.494251,0.148226
0.626263,0.535473
0.616705,0.388725
0.600979,0.277509
0.590234,0.180231
0.707811,0.576543
0.716964,0.472421
0.717639,0.396978
0.717704,0.314653
Bye Landmark 
0.549369,0.904924
0.414533,0.845548
0.34175,0.741868
0.292218,0.644808
0.249111,0.547827
0.45502,0.552517
0.41636,0.397683
0.384318,0.295449
0.362495,0.212011
0.548427,0.544348
0.531971,0.374274
0.509655,0.255663
0.499364,0.159496
0.630989,0.560944
0.624539,0.410639
0.608449,0.300182
0.596222,0.208371
0.708589,0.601485
0.712162,0.493449
0.707397,0.418854
0.700517,0.343354
Bye Landmark 
0.570597,0.902895
0.438967,0.843526
0.360657,0.740291
0.306117,0.640672
0.253841,0.544248
0.470264,0.555698
0.433835,0.39983
0.400865,0.300959
0.376689,0.21608
0.56175,0.544306
0.550108,0.377813
0.525286,0.264439
0.509901,0.166197
0.644004,0.562891
0.636994,0.412575
0.617826,0.304517
0.600583,0.211415
0.721612,0.605842
0.724543,0.493649
0.717527,0.416835
0.707648,0.334513
Bye Landmark 
0.564186,0.895482
0.433053,0.831854
0.354587,0.723615
0.305114,0.622221
0.260363,0.529407
0.46651,0.531614
0.436117,0.383467
0.409368,0.283878
0.388363,0.200052
0.562858,0.52601
0.555619,0.359769
0.54126,0.24471
0.534561,0.145828
0.647925,0.547762
0.64456,0.400243
0.631083,0.293011
0.619731,0.201258
0.728606,0.591119
0.740901,0.483031
0.737394,0.407235
0.732298,0.329994
Bye Landmark 
0.577758,0.90571
0.448857,0.854201
0.367015,0.736958
0.316211,0.624322
0.27129,0.524359
0.477443,0.541722
0.444943,0.384676
0.417276,0.284132
0.397039,0.200696
0.574216,0.536681
0.564668,0.365209
0.548064,0.250051
0.541651,0.153308
0.658688,0.558276
0.658081,0.402298
0.647052,0.291722
0.638174,0.198768
0.736872,0.600979
0.752969,0.490877
0.755378,0.412245
0.753204,0.331288
Bye Landmark 
0.567153,0.903338
0.444086,0.841745
0.367528,0.727215
0.325345,0.618521
0.283873,0.525788
0.484689,0.53344
0.453966,0.386131
0.428929,0.287305
0.411586,0.202687
0.576226,0.533357
0.565815,0.371495
0.551996,0.258974
0.547645,0.159697
0.656504,0.557945
0.65569,0.407501
0.645618,0.296648
0.637372,0.204192
0.731447,0.605876
0.744328,0.493255
0.742477,0.415776
0.734884,0.33464
Bye Landmark 
0.572633,0.903879
0.451614,0.849796
0.378025,0.733374
0.338735,0.617418
0.305006,0.520283
0.489014,0.545809
0.458187,0.390696
0.433409,0.288781
0.416484,0.204558
0.58314,0.547628
0.575886,0.376295
0.56556,0.256826
0.562084,0.160023
0.666796,0.573334
0.66593,0.417339
0.65954,0.304057
0.65018,0.214269
0.743836,0.625677
0.762013,0.507982
0.766196,0.42957
0.764699,0.35178
Bye Landmark 
0.58577,0.895981
0.467527,0.843658
0.389628,0.736784
0.343881,0.623772
0.307095,0.530034
0.493105,0.547687
0.45737,0.394189
0.428966,0.295297
0.413098,0.211736
0.585228,0.546658
0.579058,0.379947
0.56545,0.264027
0.561626,0.171367
0.66678,0.570618
0.668679,0.416978
0.659028,0.303815
0.647132,0.214556
0.745326,0.621782
0.768693,0.506494
0.772206,0.428417
0.769027,0.349636
Bye Landmark 
0.600948,0.914994
0.471411,0.851593
0.405643,0.749379
0.352679,0.643649
0.306194,0.550432
0.513902,0.566872
0.471509,0.408049
0.44046,0.309312
0.420233,0.225186
0.605229,0.564777
0.597932,0.391995
0.582091,0.27499
0.571103,0.185754
0.686968,0.588545
0.69136,0.432466
0.682832,0.323435
0.666639,0.239678
0.760503,0.639794
0.784133,0.523966
0.788948,0.449856
0.782613,0.381103
Bye Landmark 
0.631574,0.933284
0.491079,0.883144
0.420748,0.773569
0.367681,0.663585
0.323817,0.554033
0.543796,0.601758
0.49926,0.435037
0.46119,0.326124
0.436375,0.237663
0.639059,0.593262
0.636538,0.422574
0.617417,0.297415
0.606031,0.19586
0.718625,0.61218
0.725233,0.457656
0.716211,0.344867
0.704747,0.252828
0.786941,0.659986
0.81453,0.54859
0.828239,0.474998
0.836669,0.398313
Bye Landmark 
0.631797,0.921144
0.502035,0.863851
0.433056,0.75415
0.375312,0.644351
0.33476,0.542268
0.547559,0.589435
0.509126,0.439426
0.475244,0.338361
0.453729,0.252975
0.638667,0.586221
0.641995,0.425493
0.630865,0.303428
0.627365,0.207623
0.714172,0.607685
0.724643,0.465383
0.720349,0.354247
0.715637,0.263955
0.784194,0.664183
0.814588,0.568453
0.832574,0.50048
0.848292,0.427526
Bye Landmark 
0.635862,0.917709
0.498042,0.85214
0.425576,0.736478
0.373636,0.627158
0.336717,0.540005
0.540245,0.588672
0.516493,0.43433
0.487775,0.335812
0.472273,0.249767
0.633154,0.588072
0.637738,0.427108
0.629462,0.310501
0.62921,0.220976
0.709291,0.607284
0.718982,0.469684
0.714464,0.36255
0.714136,0.279404
0.778172,0.655881
0.813613,0.566122
0.834401,0.503294
0.85099,0.440141
Bye Landmark 
0.628976,0.918343
0.488766,0.847624
0.419675,0.722921
0.379456,0.61346
0.337831,0.532153
0.5449,0.596228
0.532589,0.425145
0.512754,0.322622
0.500795,0.238297
0.646064,0.603069
0.662619,0.431397
0.660739,0.318208
0.659261,0.22987
0.729166,0.628014
0.75404,0.482593
0.760988,0.376254
0.765929,0.298781
0.796789,0.679359
0.837499,0.592556
0.864836,0.527107
0.887754,0.46246
Bye Landmark 
0.640783,0.896336
0.490524,0.820558
0.419269,0.687932
0.384462,0.568862
0.350794,0.476363
0.550972,0.558028
0.546819,0.397027
0.538943,0.292314
0.534221,0.199877
0.665107,0.577463
0.691077,0.412287
0.70846,0.294723
0.719106,0.201907
0.749227,0.607256
0.769069,0.467081
0.787657,0.358391
0.794533,0.27839
0.813822,0.661373
0.863297,0.563394
0.909717,0.488829
0.941306,0.417413
Bye Landmark 
0.577749,0.877825
0.444339,0.796881
0.382338,0.681332
0.35053,0.567063
0.342152,0.47744
0.514978,0.525888
0.505144,0.382835
0.494136,0.285659
0.495253,0.206832
0.615389,0.531891
0.633721,0.386793
0.644754,0.28607
0.662605,0.215575
0.697237,0.562024
0.715815,0.438193
0.735676,0.34252
0.754615,0.275229
0.768147,0.619833
0.817858,0.535631
0.858742,0.468249
0.893776,0.403447
Bye Landmark 
0.561968,0.855733
0.447402,0.787467
0.361585,0.682415
0.318045,0.572434
0.290333,0.488131
0.477626,0.510876
0.456943,0.366751
0.442135,0.28575
0.437204,0.219664
0.571304,0.507464
0.571409,0.353385
0.575194,0.261132
0.583616,0.1985
0.651059,0.531139
0.672992,0.393362
0.69131,0.30521
0.705016,0.241879
0.723618,0.583119
0.784352,0.488026
0.823022,0.422199
0.852503,0.355117
Bye Landmark 
0.54971,0.843508
0.443208,0.780488
0.35623,0.677553
0.311234,0.570938
0.283775,0.488411
0.470339,0.49933
0.451226,0.361171
0.439587,0.279749
0.436464,0.212951
0.560358,0.499064
0.566878,0.347274
0.570912,0.253237
0.580425,0.19046
0.637029,0.525718
0.662612,0.389207
0.679396,0.297272
0.693251,0.232194
0.7077,0.582254
0.768919,0.49154
0.810547,0.424754
0.844473,0.356022
Bye Landmark 
0.533763,0.828844
0.426562,0.754277
0.348133,0.660391
0.308649,0.557728
0.28236,0.474873
0.460153,0.493977
0.44473,0.352299
0.43403,0.270295
0.430689,0.201779
0.547459,0.491711
0.553292,0.340864
0.559021,0.249415
0.569225,0.184229
0.62232,0.515521
0.644419,0.380585
0.663557,0.291199
0.677911,0.223164
0.689705,0.563555
0.738684,0.46417
0.778024,0.399704
0.811351,0.331438
Bye Landmark 
0.530118,0.823255
0.422084,0.74484
0.344452,0.649804
0.304376,0.552929
0.277354,0.476518
0.455154,0.480864
0.441053,0.345576
0.424916,0.267153
0.4197,0.199737
0.538668,0.479692
0.545198,0.332196
0.544998,0.243658
0.555823,0.176645
0.610759,0.504309
0.631416,0.373579
0.648514,0.283427
0.66828,0.212814
0.671238,0.553364
0.716327,0.452124
0.751138,0.387472
0.786335,0.322744
Bye Landmark 
0.517254,0.838585
0.399301,0.761666
0.328634,0.670528
0.291596,0.57743
0.252625,0.50037
0.426856,0.51069
0.406441,0.370118
0.392824,0.290281
0.390356,0.226931
0.514301,0.506393
0.514605,0.345969
0.51435,0.251153
0.524309,0.181536
0.58921,0.525201
0.606898,0.384365
0.618565,0.293042
0.634632,0.22229
0.653904,0.565857
0.695722,0.459832
0.724115,0.394636
0.756777,0.330792
Bye Landmark 
0.524638,0.829745
0.414315,0.752791
0.34505,0.663109
0.303121,0.569687
0.27036,0.493275
0.450635,0.506385
0.437071,0.369077
0.420499,0.291793
0.414608,0.232397
0.534807,0.502623
0.54121,0.34979
0.542917,0.255451
0.554615,0.186976
0.604411,0.521183
0.626924,0.388614
0.646351,0.293105
0.667344,0.218935
0.663331,0.562571
0.7017,0.460258
0.728888,0.392757
0.756801,0.330377
Bye Landmark 
0.536269,0.826104
0.419476,0.744726
0.346526,0.658572
0.306042,0.568913
0.272105,0.491179
0.449794,0.509783
0.430533,0.373913
0.410393,0.297803
0.401867,0.238436
0.533972,0.503205
0.539294,0.352969
0.539929,0.261161
0.546537,0.192619
0.602008,0.518851
0.626086,0.387097
0.640367,0.293142
0.657317,0.218778
0.658142,0.555603
0.698995,0.455188
0.727301,0.388216
0.756219,0.326173
Bye Landmark 
0.513512,0.828285
0.400422,0.760709
0.331226,0.673825
0.290166,0.588087
0.249607,0.509859
0.418249,0.518161
0.399469,0.391671
0.386316,0.315663
0.381067,0.252151
0.502998,0.513083
0.500868,0.367288
0.49983,0.275489
0.505803,0.198979
0.575354,0.53133
0.588712,0.403493
0.59705,0.310576
0.609087,0.233202
0.637597,0.573361
0.67345,0.479369
0.701566,0.417349
0.732172,0.349757
Bye Landmark 
0.505117,0.8341
0.38868,0.762569
0.314786,0.669063
0.269263,0.583465
0.223293,0.507574
0.412545,0.510395
0.391816,0.387653
0.37369,0.312834
0.364014,0.253423
0.493952,0.504563
0.486267,0.363662
0.480427,0.275425
0.481655,0.203186
0.563596,0.523805
0.579937,0.402545
0.58777,0.313505
0.596179,0.238182
0.624443,0.568351
0.663505,0.481948
0.689442,0.423467
0.711976,0.359755
Bye Landmark 
0.528543,0.822537
0.421383,0.744978
0.352134,0.654235
0.309316,0.570748
0.272632,0.491895
0.444002,0.504422
0.42966,0.385927
0.415961,0.315025
0.407926,0.259615
0.524202,0.498041
0.52537,0.363133
0.526544,0.271489
0.528649,0.197783
0.590698,0.521632
0.60732,0.399184
0.618286,0.308107
0.626136,0.233572
0.65352,0.573531
0.694819,0.48378
0.726434,0.422423
0.752267,0.355909
Bye Landmark 
0.520416,0.803568
0.416091,0.725373
0.344193,0.640021
0.299655,0.560111
0.268035,0.484479
0.436717,0.482483
0.421844,0.364558
0.41302,0.295046
0.410011,0.241906
0.516777,0.479927
0.521956,0.341408
0.526986,0.250176
0.532,0.17665
0.582673,0.504677
0.600025,0.382609
0.610988,0.293427
0.619021,0.222771
0.643689,0.556048
0.685295,0.466504
0.714844,0.405813
0.739551,0.341594
Bye Landmark 
0.520713,0.829713
0.412452,0.753308
0.343259,0.661766
0.302015,0.575653
0.26167,0.495677
0.438052,0.509669
0.42542,0.3914
0.415845,0.319414
0.4101,0.260315
0.519121,0.506212
0.522944,0.373462
0.525869,0.27745
0.529772,0.197135
0.58658,0.530871
0.600259,0.411106
0.607023,0.316561
0.611049,0.236167
0.65089,0.581048
0.689733,0.493704
0.719769,0.430524
0.743838,0.359649
Bye Landmark 
0.525977,0.807508
0.425718,0.729649
0.352778,0.640963
0.311156,0.552251
0.29427,0.473343
0.450496,0.498624
0.43675,0.371626
0.425129,0.299239
0.41543,0.244548
0.52816,0.497533
0.530163,0.353532
0.535534,0.254853
0.536666,0.181317
0.594109,0.521131
0.603224,0.391082
0.608174,0.29537
0.608428,0.224312
0.654696,0.570541
0.688549,0.475644
0.711683,0.409688
0.72599,0.347778
Bye Landmark 
0.531089,0.799545
0.42894,0.716505
0.361269,0.628008
0.321594,0.543827
0.306546,0.472117
0.449484,0.491041
0.427782,0.371003
0.40271,0.306407
0.381759,0.258205
0.52358,0.479988
0.512519,0.343689
0.506548,0.255972
0.504946,0.190608
0.584409,0.494821
0.584094,0.373563
0.585259,0.287673
0.587654,0.223539
0.639422,0.535139
0.669155,0.446845
0.68931,0.389675
0.702978,0.33782
Bye Landmark 
0.534349,0.787352
0.429251,0.708342
0.364249,0.62474
0.319226,0.539088
0.305885,0.467269
0.452666,0.483901
0.433254,0.360963
0.411905,0.291684
0.394675,0.242209
0.523242,0.467915
0.513129,0.323696
0.506895,0.235598
0.502454,0.178653
0.579799,0.477253
0.584863,0.349856
0.586631,0.265367
0.582759,0.212948
0.630164,0.509606
0.668571,0.422362
0.689774,0.363057
0.696682,0.31613
Bye Landmark 
0.522489,0.77942
0.421554,0.699066
0.36501,0.621542
0.317927,0.536459
0.298885,0.45781
0.4616,0.504332
0.432503,0.381961
0.408883,0.309044
0.38972,0.258694
0.528921,0.480766
0.520324,0.338925
0.512985,0.243965
0.510011,0.184113
0.58177,0.483179
0.585904,0.358705
0.585791,0.268767
0.58437,0.214747
0.626034,0.507543
0.665377,0.420649
0.684928,0.358495
0.694048,0.30932
Bye Landmark 
0.543275,0.811322
0.443085,0.725334
0.373616,0.650015
0.333039,0.565564
0.324447,0.488857
0.458661,0.502676
0.428032,0.380063
0.403344,0.315738
0.390306,0.269262
0.530037,0.489647
0.509784,0.352397
0.495127,0.264975
0.485968,0.202732
0.589239,0.498585
0.584029,0.376968
0.579676,0.287979
0.576405,0.230268
0.64462,0.529752
0.671644,0.435753
0.684574,0.370467
0.686167,0.317741
Bye Landmark 
0.535423,0.806801
0.429315,0.725652
0.361651,0.646204
0.324796,0.555535
0.313342,0.47712
0.454533,0.507792
0.424164,0.382649
0.404849,0.311082
0.393689,0.256477
0.5277,0.4943
0.513645,0.350548
0.50716,0.256373
0.502992,0.188783
0.588582,0.50458
0.587032,0.375469
0.588155,0.284664
0.586559,0.222175
0.645841,0.540204
0.677014,0.444456
0.695386,0.379932
0.703068,0.32215
Bye Landmark 
0.556655,0.838257
0.436126,0.748366
0.363789,0.667531
0.323696,0.572327
0.304361,0.489605
0.453142,0.520387
0.420879,0.395503
0.404293,0.319716
0.39532,0.256013
0.529525,0.510695
0.511284,0.372696
0.507027,0.277303
0.50807,0.206173
0.593576,0.529146
0.594393,0.39878
0.594727,0.306785
0.593404,0.240564
0.65829,0.574188
0.685238,0.477291
0.704851,0.411684
0.717486,0.347342
Bye Landmark 
0.524066,0.84238
0.408156,0.739251
0.344516,0.651709
0.314082,0.557759
0.302205,0.473817
0.443879,0.506784
0.434798,0.368138
0.429961,0.286197
0.426561,0.220936
0.525307,0.508121
0.53214,0.363521
0.540974,0.26808
0.547357,0.199465
0.593531,0.533502
0.611179,0.400961
0.621331,0.307655
0.626571,0.242765
0.655436,0.584631
0.690385,0.479978
0.716157,0.413274
0.734029,0.353803
Bye Landmark 
0.537181,0.856806
0.415297,0.759948
0.346398,0.666849
0.313854,0.566453
0.30239,0.478668
0.451001,0.508251
0.438251,0.373694
0.430158,0.292586
0.426728,0.226236
0.535485,0.509023
0.543707,0.366026
0.549471,0.273943
0.55608,0.200326
0.608654,0.53643
0.625462,0.40659
0.63532,0.313128
0.641235,0.244174
0.676348,0.5909
0.712342,0.493018
0.740323,0.427098
0.760716,0.360935
Bye Landmark 
0.534799,0.863085
0.404278,0.76285
0.333303,0.66253
0.301042,0.560942
0.287513,0.475208
0.447697,0.514313
0.431807,0.369314
0.421363,0.286128
0.414752,0.221499
0.537551,0.51686
0.547479,0.364462
0.553403,0.268148
0.559052,0.193735
0.61405,0.545602
0.636914,0.408148
0.648169,0.313173
0.653653,0.242949
0.683031,0.600154
0.722056,0.498139
0.752774,0.433127
0.776259,0.36928
Bye Landmark 
0.537131,0.848916
0.412178,0.756915
0.340878,0.656237
0.313663,0.561774
0.296257,0.479433
0.447614,0.512493
0.432793,0.370413
0.424105,0.286638
0.419129,0.218475
0.537675,0.514704
0.546565,0.36156
0.553547,0.264463
0.561445,0.185739
0.614559,0.54152
0.635642,0.405882
0.648986,0.310104
0.655993,0.234998
0.68135,0.595627
0.71832,0.497527
0.751059,0.431733
0.774706,0.36406
Bye Landmark 
0.537917,0.865098
0.415445,0.774577
0.345128,0.671806
0.315646,0.569518
0.306212,0.489705
0.454082,0.520268
0.43617,0.376062
0.428,0.28991
0.425048,0.221268
0.542571,0.520285
0.552958,0.363354
0.564041,0.266318
0.575072,0.192744
0.619173,0.548902
0.644012,0.406819
0.659223,0.311421
0.666094,0.240694
0.687645,0.607054
0.730711,0.504846
0.761004,0.437783
0.782721,0.370231
Bye Landmark 
0.53077,0.855217
0.405648,0.754659
0.335532,0.655219
0.301946,0.557415
0.289154,0.479233
0.443001,0.49925
0.429008,0.361469
0.420666,0.285401
0.416475,0.224023
0.530625,0.499996
0.541651,0.352176
0.547389,0.262369
0.555292,0.194035
0.605647,0.530481
0.624018,0.395641
0.633881,0.306055
0.641099,0.240601
0.67325,0.587567
0.711777,0.488362
0.741936,0.424588
0.7649,0.362775
Bye Landmark 
0.51367,0.836008
0.394844,0.750545
0.32311,0.64737
0.293685,0.544168
0.287271,0.459802
0.438869,0.48135
0.431614,0.343058
0.429129,0.260701
0.430486,0.196179
0.522596,0.482313
0.53265,0.339671
0.536058,0.243936
0.543207,0.175523
0.592962,0.512081
0.614164,0.382969
0.625061,0.289783
0.630756,0.222646
0.657805,0.570045
0.696404,0.469793
0.723157,0.402678
0.741083,0.33795
Bye Landmark 
0.516853,0.830563
0.40412,0.745605
0.325946,0.645337
0.291277,0.544847
0.279322,0.459214
0.435819,0.488921
0.426531,0.354309
0.421363,0.270339
0.419984,0.202657
0.519311,0.488165
0.524153,0.346285
0.52909,0.25089
0.53702,0.182386
0.588936,0.515191
0.606762,0.385476
0.615242,0.291062
0.620562,0.225982
0.656359,0.569893
0.6933,0.468682
0.716403,0.401799
0.733348,0.340207
Bye Landmark 
0.526232,0.851551
0.405629,0.757233
0.332817,0.65847
0.301102,0.558221
0.283882,0.474181
0.440155,0.505176
0.427902,0.367494
0.418826,0.285035
0.413247,0.215386
0.526461,0.505586
0.531967,0.362826
0.538178,0.268269
0.549904,0.196631
0.599753,0.533851
0.616614,0.400973
0.6277,0.306735
0.636396,0.236659
0.668943,0.589211
0.69776,0.480449
0.71972,0.41358
0.737354,0.350428
Bye Landmark 
0.542359,0.846071
0.422212,0.755889
0.350695,0.661712
0.32207,0.564526
0.310579,0.48089
0.459458,0.508122
0.448218,0.366853
0.441823,0.283937
0.438426,0.213839
0.545297,0.510547
0.54757,0.362686
0.557413,0.265887
0.569396,0.188097
0.618777,0.536004
0.635841,0.403697
0.649749,0.308357
0.65836,0.236998
0.683205,0.585754
0.718027,0.483184
0.743506,0.41714
0.762045,0.354788
Bye Landmark 
0.530609,0.832781
0.416281,0.746685
0.343014,0.653996
0.306872,0.554294
0.292187,0.474886
0.443911,0.500983
0.431639,0.361815
0.422001,0.27926
0.416534,0.210221
0.525584,0.497181
0.53016,0.351399
0.535451,0.255522
0.544708,0.18434
0.593578,0.521476
0.611935,0.38749
0.619571,0.292604
0.623533,0.226251
0.659072,0.5749
0.693977,0.467237
0.716524,0.400062
0.734025,0.34151
Bye Landmark 
0.497627,0.836505
0.373394,0.745472
0.292238,0.64051
0.255893,0.54141
0.246098,0.454918
0.411891,0.486785
0.390182,0.342245
0.378247,0.261173
0.372345,0.199972
0.498513,0.485529
0.492131,0.332878
0.492567,0.243322
0.494243,0.176604
0.573014,0.511978
0.586846,0.374113
0.589334,0.285503
0.587564,0.221472
0.641542,0.56472
0.671988,0.459277
0.69051,0.395116
0.702226,0.337041
Bye Landmark 
0.508568,0.818526
0.383197,0.738036
0.299859,0.636927
0.247694,0.536437
0.225417,0.451943
0.417196,0.479183
0.39715,0.326746
0.382756,0.244527
0.371343,0.17965
0.499688,0.47365
0.488858,0.316736
0.484695,0.224193
0.475017,0.15593
0.576419,0.491576
0.580148,0.355679
0.575694,0.260378
0.565917,0.193088
0.645088,0.53372
0.671646,0.434764
0.683451,0.370091
0.684298,0.315622
Bye Landmark 
0.46154,0.811559
0.326946,0.728693
0.254866,0.637164
0.212364,0.538757
0.1807,0.447323
0.355887,0.479123
0.321268,0.335699
0.301892,0.247931
0.291746,0.185243
0.439517,0.470401
0.417457,0.314656
0.405349,0.214112
0.394659,0.135552
0.516524,0.48595
0.511957,0.352974
0.49948,0.256279
0.490281,0.183732
0.5929,0.523998
0.613507,0.422706
0.618803,0.347539
0.620365,0.282685
Bye Landmark 
0.436715,0.802799
0.308581,0.732656
0.233675,0.625447
0.197411,0.520396
0.181825,0.433844
0.356743,0.471086
0.325918,0.319711
0.303738,0.223705
0.286968,0.147604
0.435824,0.457341
0.413782,0.290146
0.399967,0.18465
0.384565,0.105651
0.510101,0.472567
0.498924,0.328634
0.484635,0.231162
0.471864,0.163377
0.578646,0.513312
0.588458,0.403984
0.590094,0.32574
0.587956,0.258179
Bye Landmark 
0.500846,0.832879
0.371081,0.761751
0.286302,0.655346
0.241855,0.560317
0.200897,0.481268
0.403064,0.485844
0.363844,0.347579
0.324626,0.257852
0.295206,0.185542
0.477496,0.470204
0.450099,0.317586
0.426677,0.216303
0.405777,0.13294
0.549147,0.485752
0.537809,0.346429
0.519795,0.246794
0.503094,0.170669
0.61798,0.521367
0.629365,0.41858
0.628419,0.342039
0.625373,0.267298
Bye Landmark 
0.516189,0.840734
0.37355,0.779418
0.297414,0.661172
0.252908,0.563812
0.211186,0.486918
0.427987,0.465645
0.400619,0.318026
0.371001,0.233691
0.34592,0.171286
0.510432,0.454432
0.482926,0.289388
0.465292,0.191066
0.45111,0.111886
0.585225,0.474262
0.571779,0.327615
0.560557,0.231514
0.548682,0.152057
0.652933,0.51678
0.653608,0.415102
0.651222,0.345098
0.644753,0.272125
Bye Landmark 
0.502636,0.876911
0.374837,0.812183
0.305414,0.709544
0.256701,0.616849
0.205863,0.538302
0.41617,0.521494
0.381396,0.384166
0.340739,0.298075
0.30779,0.224506
0.487715,0.503342
0.460805,0.346225
0.43675,0.252613
0.418554,0.172257
0.55817,0.516921
0.54122,0.375697
0.523018,0.283671
0.505149,0.203129
0.622921,0.556708
0.629203,0.449536
0.627259,0.374028
0.621101,0.296349
Bye Landmark 
0.508339,0.866109
0.370371,0.806785
0.293912,0.695651
0.243242,0.594324
0.193291,0.513996
0.411766,0.510713
0.361486,0.367385
0.318832,0.277624
0.283863,0.203324
0.486931,0.488738
0.455601,0.320321
0.431315,0.220853
0.408504,0.139723
0.562678,0.496298
0.550939,0.345203
0.53151,0.249
0.509554,0.17027
0.63471,0.531017
0.643323,0.412922
0.640626,0.336971
0.632775,0.265076
Bye Landmark 
0.523447,0.877146
0.378074,0.819706
0.294753,0.704474
0.239256,0.602682
0.189518,0.520747
0.441058,0.517588
0.403862,0.366574
0.367534,0.264511
0.339696,0.181084
0.527404,0.501983
0.512235,0.328861
0.493189,0.214885
0.479176,0.125377
0.603465,0.513803
0.597017,0.360745
0.578118,0.249199
0.561493,0.158773
0.676156,0.553393
0.684129,0.439676
0.679843,0.356093
0.675154,0.271307
Bye Landmark 
0.542222,0.879541
0.402623,0.808492
0.30911,0.691786
0.24077,0.592684
0.187902,0.506972
0.457355,0.512679
0.412556,0.363007
0.372943,0.26838
0.341657,0.193325
0.548736,0.497155
0.541858,0.333595
0.528673,0.227786
0.515663,0.141587
0.63052,0.510756
0.630804,0.360332
0.618859,0.253208
0.607035,0.165792
0.710469,0.553162
0.723768,0.441894
0.72351,0.365474
0.721361,0.286472
Bye Landmark 
0.515356,0.864621
0.374578,0.805305
0.276678,0.682591
0.204377,0.58518
0.137632,0.509964
0.431372,0.500772
0.372945,0.359704
0.332302,0.26673
0.300078,0.186756
0.522345,0.484914
0.516331,0.324482
0.507245,0.220383
0.494805,0.130675
0.60269,0.497865
0.612022,0.349557
0.606973,0.24264
0.599397,0.15265
0.683752,0.544787
0.710957,0.43533
0.721896,0.359844
0.730872,0.280976
Bye Landmark 
0.491046,0.862892
0.356608,0.805737
0.262497,0.694396
0.198747,0.590076
0.131663,0.516832
0.413459,0.514673
0.361351,0.372775
0.327679,0.281616
0.304525,0.205599
0.502702,0.496066
0.501419,0.340757
0.500052,0.237989
0.503698,0.163701
0.57504,0.511778
0.581026,0.372195
0.581924,0.278557
0.585022,0.207347
0.645967,0.558789
0.676463,0.456772
0.691314,0.388344
0.708024,0.319352
Bye Landmark 
0.527034,0.854901
0.402152,0.799932
0.307399,0.680475
0.238173,0.567812
0.1729,0.48692
0.45093,0.505615
0.41961,0.360894
0.394241,0.267812
0.374133,0.186425
0.544679,0.497419
0.558306,0.33963
0.564599,0.237846
0.571983,0.162712
0.625376,0.515956
0.644792,0.370936
0.648861,0.269232
0.648676,0.193464
0.701599,0.563766
0.733307,0.453209
0.749961,0.378973
0.759917,0.308762
Bye Landmark 
0.553329,0.868286
0.422738,0.823525
0.327726,0.701206
0.258619,0.589869
0.189164,0.513713
0.465615,0.503625
0.437778,0.371067
0.416479,0.282614
0.39938,0.206391
0.562403,0.497261
0.576185,0.346489
0.583323,0.245155
0.590112,0.171086
0.643695,0.518662
0.66681,0.388464
0.674923,0.289234
0.680134,0.21345
0.719344,0.569322
0.745283,0.477045
0.754593,0.411229
0.759375,0.348655
Bye Landmark 
0.545596,0.865686
0.40739,0.809702
0.320258,0.686204
0.256949,0.575747
0.206325,0.49719
0.483038,0.503196
0.466612,0.374156
0.446972,0.28208
0.435818,0.20565
0.578152,0.503864
0.597097,0.356789
0.606453,0.253096
0.614892,0.183146
0.65468,0.530639
0.679536,0.40659
0.683451,0.308826
0.686152,0.238835
0.724496,0.586114
0.756039,0.497782
0.767313,0.429119
0.776197,0.36507
Bye Landmark 
0.562142,0.863812
0.429196,0.808354
0.339552,0.689953
0.267468,0.577039
0.212016,0.494297
0.488059,0.506561
0.459595,0.373911
0.433442,0.280416
0.412775,0.200489
0.580264,0.502204
0.590321,0.35777
0.599245,0.253747
0.604196,0.179322
0.655669,0.525339
0.675203,0.405245
0.680043,0.309781
0.679679,0.237447
0.725562,0.577206
0.74467,0.487109
0.752777,0.422286
0.755523,0.358824
Bye Landmark 
0.569345,0.868071
0.449286,0.825889
0.354297,0.714163
0.280707,0.608675
0.213064,0.529192
0.47258,0.533286
0.435535,0.398948
0.410071,0.307761
0.392355,0.22904
0.562716,0.518565
0.560762,0.379903
0.561377,0.282064
0.564578,0.208099
0.635586,0.536837
0.644395,0.414413
0.644761,0.326589
0.647002,0.258196
0.706101,0.583392
0.723431,0.493403
0.734041,0.435038
0.742565,0.37625
Bye Landmark 
0.572138,0.855438
0.448791,0.790734
0.365889,0.682262
0.302477,0.581273
0.246958,0.500888
0.501752,0.521934
0.472294,0.389412
0.443059,0.297741
0.423988,0.217906
0.589096,0.514383
0.599442,0.373851
0.603038,0.275333
